,lng,lat
434,-0.215782,51.527025
435,-0.174788,51.485029
436,-0.188668,51.494597
437,-0.15588,51.489589
438,-0.209392,51.506155
439,-0.175821,51.484416
440,-0.170834,51.486676
441,-0.1706,51.496115
442,-0.217924,51.51276
443,-0.176365,51.48883
444,-0.214001,51.502539
445,-0.182492,51.494141
446,-0.178543,51.492012
447,-0.200124,51.492705
448,-0.150825,51.486362
449,-0.21198,51.524719
450,-0.157654,51.492045
451,-0.159031,51.497192
452,-0.182048,51.490807
453,-0.159902,51.497026
454,-0.196692,51.495709
455,-0.183978,51.492995
456,-0.202254,51.508114
457,-0.201677,51.511792
458,-0.188809,51.494689
459,-0.21061,51.511839
460,-0.221027,51.514515
461,-0.20199,51.522139
462,-0.203817,51.508678
463,-0.19212,51.49474
464,-0.164978,51.489013
465,-0.168401,51.497069
466,-0.175624,51.489359
467,-0.216772,51.523803
468,-0.171273,51.486503
469,-0.215261,51.503457
470,-0.206189,51.507006
471,-0.170834,51.486676
472,-0.150275,51.485724
473,-0.16022,51.492715
474,-0.216389,51.522538
475,-0.187321,51.492238
476,-0.15588,51.489589
477,-0.196218,51.511349
478,-0.174851,51.494292
479,-0.205951,51.516714
480,-0.182492,51.494141
481,-0.192678,51.509766
482,-0.162008,51.494811
483,-0.173785,51.495715
484,-0.150271,51.485814
485,-0.209104,51.506151
486,-0.182859,51.481288
487,-0.15588,51.489589
488,-0.188422,51.489917
489,-0.150127,51.485812
490,-0.186925,51.502213
491,-0.200944,51.508454
492,-0.163678,51.496276
493,-0.205187,51.510497
494,-0.159035,51.497103
495,-0.200656,51.50845
496,-0.202644,51.494542
497,-0.187836,51.493774
498,-0.188655,51.487672
499,-0.186209,51.502112
500,-0.209693,51.516861
501,-0.188168,51.485416
502,-0.150127,51.485812
503,-0.165417,51.48884
504,-0.191112,51.502008
505,-0.192506,51.488631
506,-0.221297,51.514969
507,-0.190314,51.489406
508,-0.160905,51.486431
509,-0.20954,51.506068
510,-0.21771,51.514555
511,-0.186404,51.482691
512,-0.22284,51.519759
513,-0.18033,51.501392
514,-0.215637,51.508589
515,-0.189847,51.490298
516,-0.209008,51.515951
517,-0.197558,51.49932
518,-0.195446,51.494431
519,-0.198053,51.508679
520,-0.196163,51.5091
521,-0.179189,51.483029
522,-0.150998,51.485646
523,-0.156783,51.492211
524,-0.204361,51.513182
525,-0.192264,51.494742
526,-0.203734,51.518119
527,-0.184351,51.490843
528,-0.209008,51.515951
529,-0.214141,51.502631
530,-0.182621,51.494503
531,-0.180618,51.501396
532,-0.200552,51.492801
533,-0.194133,51.509428
534,-0.171283,51.482636
535,-0.18578,51.480254
536,-0.199932,51.508528
537,-0.197308,51.509297
538,-0.198569,51.510216
539,-0.173464,51.482131
540,-0.18242,51.481461
541,-0.224619,51.522213
542,-0.210104,51.517407
543,-0.194484,51.500531
544,-0.196396,51.514139
545,-0.221301,51.514879
546,-0.158416,51.494575
547,-0.186353,51.502114
548,-0.17858,51.480232
549,-0.186925,51.502213
550,-0.215202,51.504985
551,-0.188074,51.502321
552,-0.214735,51.505877
553,-0.183923,51.501627
554,-0.185202,51.494813
555,-0.206461,51.496399
556,-0.211056,51.51886
557,-0.163393,51.499779
558,-0.212884,51.501622
559,-0.175095,51.495375
560,-0.192506,51.488631
561,-0.215205,51.504895
562,-0.188312,51.485419
563,-0.179172,51.487076
564,-0.177691,51.495326
565,-0.173173,51.485813
566,-0.192506,51.488631
567,-0.173752,51.482135
568,-0.193368,51.492331
569,-0.20086,51.517895
570,-0.199065,51.508605
571,-0.17069,51.486674
572,-0.158682,51.484418
573,-0.192678,51.509766
574,-0.164725,51.4989
575,-0.170834,51.486676
576,-0.185591,51.485017
577,-0.19559,51.494433
578,-0.21485,51.506598
579,-0.156726,51.490052
580,-0.166482,51.498208
581,-0.195479,51.489935
582,-0.180159,51.491227
583,-0.168789,51.494558
584,-0.15588,51.489589
585,-0.200271,51.492617
586,-0.210643,51.49997
587,-0.156754,51.49293
588,-0.159124,51.50205
589,-0.197452,51.491045
590,-0.18113,51.488545
591,-0.191706,51.501568
592,-0.178751,51.490396
593,-0.170744,51.496117
594,-0.150127,51.485812
595,-0.190968,51.502006
596,-0.183491,51.50162
597,-0.15584,51.490578
598,-0.192986,51.49835
599,-0.184316,51.480861
600,-0.192506,51.488631
601,-0.214141,51.502631
602,-0.158416,51.494575
603,-0.225346,51.522045
604,-0.181469,51.480007
605,-0.21173,51.520039
606,-0.162644,51.500486
607,-0.196602,51.490672
608,-0.159673,51.491987
609,-0.17461,51.500314
610,-0.193878,51.504928
611,-0.195309,51.494249
612,-0.195136,51.487682
613,-0.205446,51.514908
614,-0.174854,51.494202
615,-0.20209,51.493994
616,-0.184172,51.480858
617,-0.179606,51.497873
618,-0.176224,51.481544
619,-0.167648,51.49427
620,-0.221874,51.522352
621,-0.194468,51.497294
622,-0.169743,51.488727
623,-0.181821,51.489275
624,-0.195136,51.487682
625,-0.198871,51.49889
626,-0.19859,51.498706
627,-0.161008,51.491019
628,-0.183298,51.481115
629,-0.201344,51.498299
630,-0.215514,51.508047
631,-0.167361,51.483474
632,-0.18113,51.488545
633,-0.159991,51.501974
634,-0.181693,51.481629
635,-0.177628,51.486062
636,-0.205256,51.516074
637,-0.182747,51.494955
638,-0.184116,51.485893
639,-0.179134,51.495258
640,-0.096502,51.514539
641,-0.088481,51.509912
642,-0.088637,51.513062
643,-0.104948,51.515935
644,-0.102945,51.51905
645,-0.081489,51.511687
646,-0.079765,51.518403
647,-0.09679,51.514544
648,-0.08523,51.511838
649,-0.100631,51.515775
650,-0.086859,51.510785
651,-0.079773,51.518223
652,-0.079917,51.518225
653,-0.08014,51.509506
654,-0.104568,51.51467
655,-0.104734,51.514133
656,-0.094144,51.512343
657,-0.094938,51.517481
658,-0.100775,51.515777
659,-0.097426,51.520039
660,-0.079769,51.518313
661,-0.088893,51.517293
662,-0.0932,51.510798
663,-0.097217,51.511223
664,-0.083824,51.514423
665,-0.08312,51.517468
666,-0.089634,51.513348
667,-0.102701,51.511042
668,-0.092692,51.512589
669,-0.078555,51.50948
670,-0.105309,51.517649
671,-0.103049,51.516534
672,-0.088344,51.50973
673,-0.088752,51.517201
674,-0.0932,51.510798
675,-0.107913,51.517421
676,-0.08523,51.511838
677,-0.085856,51.514096
678,-0.079355,51.511022
679,-0.07693,51.51386
680,-0.080723,51.509336
681,-0.104107,51.511875
682,-0.092545,51.512676
683,-0.083414,51.510459
684,-0.093786,51.517462
685,-0.08523,51.511838
686,-0.078962,51.520368
687,-0.087336,51.509714
688,-0.097636,51.515007
689,-0.104366,51.512598
690,-0.093646,51.51737
691,-0.104581,51.510893
692,-0.088213,51.512875
693,-0.090726,51.514805
694,-0.091295,51.514994
695,-0.084612,51.512817
696,-0.0889,51.517113
697,-0.107614,51.517686
698,-0.080376,51.517603
699,-0.081736,51.516097
700,-0.098713,51.516823
701,-0.090478,51.510394
702,-0.09699,51.520122
703,-0.093203,51.510709
704,-0.106319,51.514158
705,-0.106393,51.512361
706,-0.097671,51.517615
707,-0.100487,51.515773
708,-0.102535,51.518504
709,-0.100631,51.515775
710,-0.086791,51.512403
711,-0.085381,51.51166
712,-0.104347,51.513047
713,-0.083081,51.511533
714,-0.087995,51.507746
715,-0.078411,51.509478
716,-0.075372,51.509788
717,-0.081489,51.511687
718,-0.087093,51.518972
719,-0.089218,51.516399
720,-0.082296,51.509631
721,-0.089718,51.514788
722,-0.104446,51.514128
723,-0.078707,51.51272
724,-0.078788,51.521085
725,-0.079359,51.510932
726,-0.090478,51.510394
727,-0.102269,51.511035
728,-0.073128,51.511729
729,-0.105309,51.517649
730,-0.083828,51.514333
731,-0.083085,51.51486
732,-0.100717,51.513708
733,-0.084052,51.515865
734,-0.0968,51.517781
735,-0.103524,51.512045
736,-0.096574,51.512832
737,-0.088169,51.50703
738,-0.108609,51.511048
739,-0.076475,51.514392
740,-0.091198,51.510406
741,-0.079355,51.511022
742,-0.097232,51.517788
743,-0.089774,51.51344
744,-0.096815,51.517422
745,-0.090434,51.51489
746,-0.091211,51.513554
747,-0.08843,51.518005
748,-0.080978,51.516984
749,-0.108321,51.511043
750,-0.100631,51.515775
751,-0.105309,51.517649
752,-0.074315,51.507522
753,-0.104446,51.514128
754,-0.079106,51.52037
755,-0.101912,51.516155
756,-0.088505,51.51279
757,-0.080852,51.509698
758,-0.097329,51.515452
759,-0.089722,51.514699
760,-0.089037,51.517295
761,-0.104584,51.510803
762,-0.099905,51.51936
763,-0.078886,51.515331
764,-0.100631,51.515775
765,-0.08648,51.50952
766,-0.101628,51.516061
767,-0.087424,51.511064
768,-0.08662,51.509612
769,-0.096934,51.514546
770,-0.080428,51.509511
771,-0.097314,51.515811
772,-0.080978,51.516984
773,-0.091639,51.513651
774,-0.09963,51.515579
775,-0.074315,51.514357
776,-0.089218,51.516399
777,-0.088487,51.506315
778,-0.088344,51.50973
779,-0.079917,51.518225
780,-0.104878,51.514135
781,-0.083941,51.511637
782,-0.08597,51.514817
783,-0.079848,51.509591
784,-0.104369,51.512508
785,-0.10319,51.516626
786,-0.0932,51.510798
787,-0.083941,51.511637
788,-0.081551,51.517083
789,-0.085378,51.51175
790,-0.086887,51.51699
791,-0.089714,51.514878
792,-0.083597,51.516397
793,-0.087822,51.51188
794,-0.102675,51.518596
795,-0.089058,51.513339
796,-0.076073,51.513666
797,-0.088896,51.517203
798,-0.089965,51.515782
799,-0.104373,51.512418
800,-0.092859,51.512052
801,-0.100631,51.515775
802,-0.080152,51.516071
803,-0.098487,51.511873
804,-0.096674,51.51733
805,-0.113789,51.518235
806,-0.092775,51.520953
807,-0.10459,51.51413
808,-0.102125,51.511033
809,-0.09334,51.510891
810,-0.074792,51.509868
811,-0.080852,51.509698
812,-0.108321,51.511043
813,-0.089058,51.513339
814,-0.08662,51.509612
815,-0.09679,51.514544
816,-0.081392,51.520857
817,-0.108177,51.511041
818,-0.102413,51.511038
819,-0.081736,51.516097
820,-0.075376,51.509698
821,-0.11109,51.513786
822,-0.080523,51.517516
823,-0.09757,51.520042
824,-0.109583,51.51538
825,-0.104104,51.511964
826,-0.096151,51.516062
827,-0.103573,51.517801
828,-0.093196,51.510888
829,-0.093056,51.510796
830,-0.096934,51.514546
831,-0.105309,51.517649
832,-0.10194,51.512019
833,-0.108037,51.510949
834,-0.080485,51.514997
835,-0.103049,51.516534
836,-0.083601,51.516307
837,-0.091339,51.52084
838,-0.08648,51.50952
839,-0.090714,51.511657
840,-0.085855,51.510679
841,-0.085599,51.51679
842,-0.080284,51.509509
843,-0.07607,51.513756
844,-0.07607,51.513756
845,-0.093196,51.510888
846,-0.08044,51.516076
847,-0.086999,51.510877
848,-0.092343,51.510605
849,-0.097815,51.517618
850,-0.081266,51.516989
851,-0.079166,51.515515
852,-0.099617,51.519356
853,-0.097076,51.518055
854,-0.086571,51.51078
855,-0.087955,51.512152
856,-0.096461,51.515528
857,-0.080523,51.517516
858,-0.107614,51.517686
859,-0.092343,51.510605
860,-0.085692,51.511126
861,-0.074463,51.514269
862,-0.080575,51.509423
863,-0.080527,51.517426
864,-0.109228,51.516993
865,-0.107899,51.514274
866,-0.101717,51.513904
867,-0.088505,51.51279
868,-0.100849,51.51398
869,-0.097271,51.520307
870,-0.087743,51.513767
871,-0.100288,51.513611
872,-0.10459,51.51413
873,-0.108335,51.514191
874,-0.089421,51.511546
875,-0.094501,51.514147
876,-0.0932,51.510798
877,-0.094789,51.514152
878,-0.078632,51.521352
879,-0.094497,51.514237
880,-0.104158,51.514123
881,-0.087671,51.512057
882,-0.079167,51.518933
883,-0.08949,51.513346
884,-0.0932,51.510798
885,-0.08834,51.506403
886,-0.089867,51.518118
887,-0.087136,51.511059
888,-0.08823,51.51935
889,-0.104587,51.51422
890,-0.078954,51.520548
891,-0.084158,51.513349
892,-0.087545,51.511606
893,-0.078855,51.512633
894,-0.083941,51.511637
895,-0.09803,51.522837
896,-0.074633,51.506808
897,-0.095573,51.512636
898,-0.096527,51.517417
899,-0.081596,51.516005
900,-0.101865,51.513817
901,-0.080383,51.517424
902,-0.108609,51.511048
903,-0.080982,51.516894
904,-0.083828,51.514333
905,-0.107754,51.517779
906,-0.0932,51.510798
907,-0.094568,51.512529
908,-0.089195,51.513521
909,-0.103049,51.516534
910,-0.103137,51.51096
911,-0.082183,51.515745
912,-0.091195,51.510496
913,-0.093786,51.517462
914,-0.081732,51.516187
915,-0.095713,51.512728
916,-0.111632,51.518111
917,-0.109491,51.51412
918,-0.093356,51.513948
919,-0.079917,51.518225
920,-0.099579,51.51333
921,-0.139637,51.4923
922,-0.131538,51.489564
923,-0.133536,51.511178
924,-0.131619,51.512226
925,-0.133381,51.514952
926,-0.127933,51.507221
927,-0.177523,51.532012
928,-0.161864,51.516301
929,-0.128488,51.511277
930,-0.162862,51.512989
931,-0.150595,51.52053
932,-0.147329,51.51931
933,-0.118901,51.509595
934,-0.137895,51.492632
935,-0.174843,51.523338
936,-0.152758,51.524071
937,-0.161274,51.513054
938,-0.17479,51.503014
939,-0.173867,51.522513
940,-0.174288,51.52279
941,-0.197664,51.525849
942,-0.131553,51.510337
943,-0.178628,51.526005
944,-0.175099,51.534942
945,-0.139741,51.493291
946,-0.166534,51.525636
947,-0.152372,51.515792
948,-0.203321,51.524947
949,-0.173535,51.51999
950,-0.164325,51.501682
951,-0.132261,51.507111
952,-0.13662,51.513295
953,-0.168946,51.537364
954,-0.144085,51.49273
955,-0.131036,51.512397
956,-0.146479,51.511832
957,-0.201674,51.522853
958,-0.155276,51.522402
959,-0.141898,51.514638
960,-0.179476,51.515586
961,-0.158527,51.513281
962,-0.130966,51.514104
963,-0.188676,51.512582
964,-0.119182,51.513286
965,-0.157739,51.522081
966,-0.139713,51.508128
967,-0.12248,51.506685
968,-0.131231,51.507634
969,-0.178207,51.525728
970,-0.146939,51.521821
971,-0.152316,51.502932
972,-0.170442,51.507263
973,-0.169242,51.519204
974,-0.149309,51.52024
975,-0.178824,51.513868
976,-0.156352,51.513607
977,-0.172728,51.514942
978,-0.129419,51.51318
979,-0.151705,51.51803
980,-0.169801,51.519662
981,-0.136759,51.50988
982,-0.125832,51.498735
983,-0.136652,51.498368
984,-0.175342,51.514443
985,-0.126892,51.501
986,-0.151573,51.514161
987,-0.153328,51.520663
988,-0.135793,51.51589
989,-0.133093,51.51144
990,-0.16151,51.521511
991,-0.171248,51.533893
992,-0.142452,51.515186
993,-0.161522,51.514048
994,-0.14251,51.520852
995,-0.186026,51.513979
996,-0.165504,51.522563
997,-0.147952,51.489734
998,-0.149636,51.49084
999,-0.156022,51.496785
1000,-0.152868,51.517778
1001,-0.12913,51.513176
1002,-0.126596,51.504682
1003,-0.127379,51.506673
1004,-0.194327,51.52274
1005,-0.194631,51.525982
1006,-0.155934,51.51324
1007,-0.129045,51.508228
1008,-0.15588,51.489589
1009,-0.158268,51.512558
1010,-0.158383,51.513279
1011,-0.155331,51.517457
1012,-0.130715,51.516708
1013,-0.125883,51.497477
1014,-0.14022,51.49213
1015,-0.156138,51.518909
1016,-0.15233,51.502573
1017,-0.134227,51.49779
1018,-0.133754,51.51289
1019,-0.145535,51.5209
1020,-0.201584,51.517816
1021,-0.145555,51.523958
1022,-0.144632,51.486354
1023,-0.129574,51.512913
1024,-0.188612,51.52508
1025,-0.144596,51.519176
1026,-0.151044,51.488074
1027,-0.15455,51.497572
1028,-0.123953,51.502392
1029,-0.192372,51.532062
1030,-0.156137,51.497507
1031,-0.163749,51.501673
1032,-0.177097,51.524632
1033,-0.19043,51.515576
1034,-0.133982,51.510825
1035,-0.11516,51.512952
1036,-0.126205,51.50018
1037,-0.142284,51.4945
1038,-0.138647,51.491835
1039,-0.171897,51.521314
1040,-0.176149,51.512298
1041,-0.135593,51.485492
1042,-0.130192,51.501322
1043,-0.178022,51.519521
1044,-0.152084,51.515788
1045,-0.122635,51.509924
1046,-0.170488,51.520482
1047,-0.134876,51.51012
1048,-0.12513,51.494767
1049,-0.123875,51.500772
1050,-0.142012,51.515359
1051,-0.142678,51.516718
1052,-0.141698,51.487657
1053,-0.144188,51.515033
1054,-0.145204,51.486453
1055,-0.164004,51.534769
1056,-0.131306,51.516358
1057,-0.204446,51.525683
1058,-0.169088,51.512277
1059,-0.150242,51.504338
1060,-0.134031,51.513164
1061,-0.205436,51.526148
1062,-0.152544,51.536478
1063,-0.13173,51.50953
1064,-0.160861,51.526896
1065,-0.153736,51.517702
1066,-0.151062,51.50543
1067,-0.127509,51.507035
1068,-0.139887,51.500308
1069,-0.131025,51.512666
